rental_id,parking_spot_id,user_id,created,starts,ends,price,status,rental_segment,event_id,device
759,3905,194714,2019-12-28 22:45:16,2019-12-28 22:30:00,2019-12-29 10:30:00,12,success,Weekend Day,,iOS
1783,4988,1703195,2020-11-28 20:33:37,2020-11-28 20:30:00,2020-11-29 6:30:00,12.5,success,Weekend Day,,iOS
2807,458,1885968,2019-03-19 12:30:24,2019-03-19 13:30:00,2019-03-20 1:30:00,22,success,Commuter,,iOS
697,1862,104498,2019-06-04 22:47:44,2019-06-05 23:30:00,2019-06-06 5:30:00,9,success,Event,267484,Android
1721,97,779612,2020-02-28 20:52:07,2020-02-28 22:00:00,2020-02-29 1:00:00,13.5,success,Weekday PM,,Android
2745,5534,637293,2018-03-24 2:12:28,2018-03-25 14:00:00,2018-03-26 2:00:00,8,success,Weekend Day,,Android
914,2284,5277025,2020-02-09 12:19:09,2020-06-06 14:00:00,2020-06-07 14:00:00,25.5,refund,Weekend Day,,iOS
1938,455,4772368,2020-02-16 14:44:32,2020-02-16 18:00:00,2020-02-17 6:00:00,15.5,success,Weekend Day,,iOS
2962,573,6229065,2019-11-03 2:12:11,2019-11-03 2:00:00,2019-11-03 14:00:00,10,success,Weekend Day,,Mobile Web
402,2790,339949,2019-04-14 23:22:08,2019-04-14 23:00:00,2019-04-15 5:00:00,10,success,Weekend Day,,Android
1426,1350,3442133,2019-02-09 23:10:41,2019-02-09 23:00:00,2019-02-10 6:00:00,12,success,Weekend Day,,iOS
2450,2332,2498485,2018-04-03 12:29:18,2018-04-03 13:30:00,2018-04-04 1:30:00,15,success,Commuter,,iOS
712,1927,4543640,2019-06-17 18:26:01,2019-06-17 18:30:00,2019-06-18 4:30:00,16,success,Weekday PM,,Mobile Web
1736,6032,172980,2020-08-28 22:51:26,2020-08-28 22:30:00,2020-08-29 5:00:00,15.5,success,Weekday PM,,Android
2760,839,272921,2019-08-01 3:15:57,2019-08-01 3:00:00,2019-08-01 7:00:00,16,refund,Weekday PM,,Desktop Web
681,5070,5013316,2019-03-22 13:35:04,2019-03-22 14:00:00,2019-03-23 14:00:00,25,success,Commuter,,iOS
1705,3925,5354183,2019-05-17 23:55:16,2019-05-18 1:00:00,2019-05-18 15:00:00,7,failed,Airport,,Android
526,3903,7134354,2020-02-29 20:46:28,2020-02-29 22:00:00,2020-03-07 22:00:00,70.5,success,Airport,,Desktop Web
1550,826,2139195,2019-12-26 16:20:39,2019-12-27 18:00:00,2019-12-28 18:00:00,28,success,Weekday PM,,iOS
2574,4701,3376890,2020-12-13 19:59:39,2020-12-13 20:30:00,2020-12-14 8:30:00,15.45,success,Weekend Day,,Android
495,4997,7343160,2020-08-02 21:03:06,2020-08-02 21:00:00,2020-08-03 3:00:00,13.5,success,Weekend Day,,iOS
1519,3370,1795107,2020-01-08 22:00:12,2020-03-11 21:00:00,2020-03-12 4:00:00,20,success,Event,310977,Desktop Web
2543,2163,2383901,2018-05-28 3:15:38,2018-05-28 13:00:00,2018-06-03 12:00:00,72,success,Airport,,Mobile Web
588,2284,2551853,2019-01-21 11:28:25,2019-01-21 12:30:00,2019-01-22 1:00:00,13,success,Commuter,,Android
1612,5086,3730441,2018-09-25 15:37:17,2018-09-25 16:30:00,2018-09-26 0:30:00,15,success,Commuter,,iOS
2636,4997,7541902,2020-10-02 0:18:22,2020-10-02 0:00:00,2020-10-02 18:00:00,24.5,failed,Weekday PM,,Desktop Web
419,5804,1827198,2020-01-03 2:32:10,2020-01-06 12:30:00,2020-01-07 2:00:00,10,success,Commuter,,iOS
1443,5166,1669209,2018-10-05 12:48:16,2018-10-06 0:00:00,2018-10-08 0:00:00,31,success,Airport,,Desktop Web
2467,1986,2110918,2019-08-07 13:34:48,2019-08-07 13:30:00,2019-08-07 22:30:00,22,success,Commuter,,iOS
109,455,4423688,2019-06-11 3:16:16,2019-06-11 3:00:00,2019-06-11 13:00:00,12,success,Weekday PM,,iOS
1133,3661,3422602,2018-07-12 4:59:13,2018-07-12 12:00:00,2018-07-13 0:00:00,17,success,Commuter,,iOS
2157,6083,3126373,2019-06-16 16:40:35,2019-06-16 17:30:00,2019-06-17 4:59:00,12,success,Weekend Day,,iOS
326,4988,5819974,2019-08-02 13:47:59,2019-08-10 22:30:00,2019-08-11 8:30:00,12,success,Weekend Day,,Desktop Web
1350,5357,42189,2019-11-09 6:24:22,2019-11-09 6:00:00,2019-11-09 9:00:00,4,failed,Weekend Day,,iOS
2374,4954,2280341,2020-06-01 21:27:52,2020-06-01 21:00:00,2020-06-02 21:00:00,17.5,success,Weekday PM,,iOS
730,3000,138060,2020-07-14 17:47:47,2020-07-17 20:30:00,2020-07-18 20:30:00,20.5,refund,Weekday PM,,Android
1754,1106,1827198,2020-04-14 11:56:19,2020-04-14 12:00:00,2020-04-15 0:30:00,10.5,success,Commuter,,iOS
2778,4008,5544257,2019-06-19 23:46:15,2019-06-20 1:00:00,2019-06-20 4:00:00,14,success,Weekday PM,,iOS
16,701,474089,2018-01-24 18:33:16,2018-01-24 21:00:00,2018-01-25 5:59:00,10,success,Weekday PM,,Desktop Web
1040,4701,707815,2018-09-01 21:20:40,2018-09-01 21:00:00,2018-09-02 9:00:00,21,success,Weekend Day,,iOS
2064,3000,7714554,2020-12-12 18:05:32,2020-12-12 18:30:00,2020-12-13 6:30:00,10.5,success,Weekend Day,,iOS
668,1390,280551,2019-12-03 14:22:15,2019-12-03 14:00:00,2019-12-04 2:00:00,15,success,Commuter,,iOS
1692,2538,2800090,2020-01-24 12:56:29,2020-01-24 13:00:00,2020-01-25 1:01:00,17.5,success,Commuter,,iOS
2716,566,5938404,2020-12-17 18:45:40,2020-12-17 19:30:00,2020-12-24 3:30:00,84.15,failed,Airport,,iOS
202,2609,6745859,2020-09-26 22:09:00,2020-09-26 23:00:00,2020-09-27 5:00:00,10.5,success,Weekend Day,,iOS
1226,327,7230095,2020-05-11 18:42:40,2020-05-14 21:30:00,2020-05-17 23:00:00,40.5,success,Airport,,Desktop Web
2250,5503,3939757,2020-11-07 23:27:15,2020-11-08 2:30:00,2020-11-08 14:30:00,10.5,success,Weekend Day,,iOS
171,919,1032216,2019-04-20 17:26:46,2019-04-26 12:30:00,2019-04-29 5:30:00,33.35,refund,Airport,,iOS
1195,4954,4131945,2020-01-03 15:46:33,2020-01-03 20:00:00,2020-01-04 8:00:00,12,success,Weekday PM,,Android
2219,1732,163164,2018-10-18 17:53:50,2018-10-18 17:30:00,2018-10-19 3:30:00,12,failed,Weekday PM,,iOS
264,1996,4169288,2019-11-24 12:50:52,2019-11-24 16:00:00,2019-11-24 23:00:00,30,success,Event,295839,iOS
1288,129,7105145,2020-02-24 23:06:53,2020-02-25 12:30:00,2020-02-26 1:00:00,17.5,success,Commuter,,iOS
2312,3563,3126474,2018-08-02 22:54:00,2018-08-02 22:30:00,2018-08-03 15:00:00,40,success,Weekday PM,,Android
947,1934,1742995,2018-07-20 15:17:59,2018-07-20 16:00:00,2018-07-20 22:00:00,17,success,Commuter,,iOS
1971,919,3899143,2018-09-11 23:10:09,2018-09-15 1:00:00,2018-09-18 1:00:00,35.85,success,Airport,,iOS
233,4048,1572794,2018-12-07 15:48:28,2018-12-08 22:00:00,2018-12-09 22:00:00,22,success,Weekend Day,,Desktop Web
1257,1874,936263,2019-02-21 20:37:52,2019-02-21 21:00:00,2019-02-22 8:00:00,12,success,Weekday PM,,iOS
2281,1943,7611977,2020-10-24 14:34:07,2020-10-24 20:00:00,2020-10-25 5:00:00,14.5,failed,Weekend Day,,iOS
78,708,3652918,2020-10-15 21:02:26,2020-10-16 9:30:00,2020-10-21 9:30:00,75.5,success,Airport,,iOS
1102,2236,4452782,2018-11-24 19:56:48,2018-11-24 21:00:00,2018-11-25 21:00:00,25,success,Weekend Day,,iOS
2126,4892,5881605,2019-08-04 14:51:10,2019-08-04 15:30:00,2019-08-05 15:30:00,20,success,Weekend Day,,Android
47,4954,1099983,2019-06-29 4:26:15,2019-06-29 12:00:00,2019-06-30 0:00:00,15,success,Weekend Day,,iOS
1071,3393,4916871,2020-01-28 19:33:44,2020-01-29 1:00:00,2020-01-29 4:00:00,7.5,success,Weekday PM,,iOS
2095,3369,345789,2019-10-15 13:55:11,2019-10-15 13:30:00,2019-10-18 0:30:00,33,success,Airport,,iOS
140,1296,516350,2019-10-10 1:21:47,2019-10-10 3:00:00,2019-10-10 15:00:00,15,success,Weekday PM,,iOS
1164,839,1524230,2019-04-27 23:17:33,2019-04-28 0:00:00,2019-04-28 4:59:00,15,success,Weekend Day,,iOS
2188,5723,6132140,2020-11-19 12:29:32,2020-11-19 13:30:00,2020-11-20 3:00:00,12.5,success,Commuter,,Mobile Web
854,5723,33663,2020-07-26 23:33:15,2020-07-27 8:30:00,2020-07-28 20:00:00,20.48,success,Airport,,Mobile Web
1878,1283,6169649,2019-12-28 1:31:32,2019-12-28 1:30:00,2019-12-28 7:30:00,9,success,Weekday PM,,Android
792,902,4895281,2020-02-26 19:33:47,2020-02-26 19:30:00,2020-02-27 2:00:00,16.5,refund,Weekday PM,,iOS
1816,4954,1422177,2018-07-04 14:45:20,2018-07-04 15:00:00,2018-07-05 1:00:00,11,success,Commuter,,iOS
2840,5460,1131432,2018-06-01 23:19:02,2018-06-02 0:30:00,2018-06-05 0:30:00,33,success,Airport,,Android
699,5723,5447298,2019-10-09 14:19:09,2019-10-11 18:30:00,2019-10-14 6:30:00,41.97,success,Airport,,iOS
1723,1986,4508306,2019-06-22 0:55:49,2019-06-22 19:30:00,2019-06-23 0:30:00,20,success,Event,288996,iOS
2747,3925,5393485,2020-01-31 18:49:11,2020-02-01 0:00:00,2020-02-03 4:00:00,30.5,success,Airport,,Desktop Web
544,4954,3312486,2020-07-20 22:30:38,2020-07-20 22:00:00,2020-07-21 8:00:00,9.5,success,Weekday PM,,iOS
1568,89,4072518,2020-09-20 14:54:28,2020-09-20 15:00:00,2020-09-20 18:00:00,11.5,success,Weekend Day,,iOS
2592,4954,1278735,2020-08-06 1:04:58,2020-08-06 1:30:00,2020-08-06 8:00:00,9.5,success,Weekday PM,,iOS
885,3680,6443047,2020-09-24 2:18:43,2020-09-25 10:00:00,2020-09-26 0:00:00,7.5,success,Commuter,,Desktop Web
1909,2005,5593810,2019-12-22 16:45:44,2019-12-22 17:00:00,2019-12-22 20:00:00,12,success,Weekend Day,,Android
2933,1106,1827198,2020-07-18 1:45:53,2020-07-20 11:30:00,2020-07-21 0:30:00,10.49,success,Commuter,,iOS
606,1464,2006632,2018-04-02 0:19:06,2018-04-02 0:00:00,2018-04-03 0:00:00,18,success,Weekend Day,,iOS
1630,4415,33865,2020-02-29 16:22:28,2020-02-29 17:30:00,2020-03-01 5:30:00,12.5,success,Weekend Day,,Android
2654,3340,6406961,2020-03-04 17:58:05,2020-03-04 19:00:00,2020-03-05 7:00:00,9.5,success,Weekday PM,,iOS
637,89,3535734,2020-12-05 18:46:43,2020-12-05 20:00:00,2020-12-06 4:00:00,14.5,success,Weekend Day,,iOS
1661,722,7566126,2020-10-10 23:22:26,2020-10-10 23:30:00,2020-10-11 3:30:00,7.5,success,Weekend Day,,iOS
2685,4954,6625079,2020-03-23 20:05:04,2020-03-23 20:00:00,2020-03-24 8:00:00,9.5,success,Weekday PM,,iOS
823,4679,2424163,2020-02-11 11:46:10,2020-02-11 11:30:00,2020-02-11 23:30:00,25.5,success,Commuter,,iOS
1847,2163,594709,2019-12-04 15:58:50,2019-12-05 15:30:00,2019-12-08 21:30:00,46.8,success,Airport,,iOS
2871,1204,2605190,2020-02-22 20:54:29,2020-02-22 22:00:00,2020-02-23 22:00:00,21.5,success,Weekend Day,,iOS
761,1935,7568726,2020-10-09 21:20:17,2020-10-10 19:00:00,2020-10-11 19:00:00,20.5,success,Weekend Day,,Desktop Web
1785,826,1362161,2018-04-18 13:44:47,2018-04-18 13:30:00,2018-04-19 1:30:00,20,success,Commuter,,iOS
2809,2437,3398885,2018-12-08 0:50:32,2018-12-08 0:30:00,2018-12-08 9:30:00,6,success,Weekday PM,,iOS
978,1612,2178675,2020-03-14 21:47:23,2020-03-14 21:30:00,2020-03-15 21:30:00,15.5,success,Weekend Day,,Mobile Web
2002,732,249708,2019-06-18 21:43:55,2019-06-18 22:05:00,2019-06-19 4:05:00,40,success,Event,260016,iOS
2880,2556,687996,2018-12-18 14:20:25,2018-12-18 14:30:00,2018-12-18 23:30:00,10,success,Commuter,,iOS
645,1464,4045593,2020-01-17 19:11:48,2020-01-18 11:30:00,2020-01-18 23:30:00,8.5,success,Weekend Day,,Android
1669,4103,676234,2020-01-09 17:37:10,2020-01-11 21:30:00,2020-01-12 9:30:00,5,refund,Weekend Day,,iOS
2693,3952,3113241,2019-04-22 22:16:05,2019-05-12 20:00:00,2019-05-13 20:00:00,13,success,Airport,,iOS
149,353,4525297,2019-01-10 22:16:59,2019-01-10 22:30:00,2019-01-11 13:00:00,10,success,Weekday PM,,Android
1173,1874,6136993,2019-09-14 20:19:16,2019-09-22 22:00:00,2019-09-23 4:59:00,12,success,Weekend Day,,Mobile Web
2197,4997,7404366,2020-08-15 20:31:41,2020-08-15 21:00:00,2020-08-16 21:00:00,25.5,success,Weekend Day,,iOS
707,3497,1259756,2019-04-03 0:51:53,2019-04-03 17:00:00,2019-04-04 5:00:00,16.5,success,Weekday PM,,Desktop Web
1731,8,3098973,2018-07-03 0:10:27,2018-07-03 0:30:00,2018-07-03 8:00:00,19,success,Weekday PM,,iOS
2755,3366,616583,2019-02-09 23:16:44,2019-02-10 0:00:00,2019-02-11 0:00:00,12,success,Weekend Day,,iOS
894,3258,5057034,2019-09-03 13:21:50,2019-09-03 13:00:00,2019-09-03 23:00:00,9,success,Commuter,,iOS
1918,666,6352262,2020-03-08 5:01:57,2020-03-08 5:00:00,2020-03-08 15:00:00,10.5,success,Weekend Day,,iOS
2942,2284,3406207,2020-03-10 18:12:19,2020-03-10 22:00:00,2020-03-11 5:00:00,8.5,success,Weekday PM,,Android
397,348,354567,2019-01-12 17:24:03,2019-01-13 2:30:00,2019-01-14 2:30:00,28,refund,Weekend Day,,iOS
1421,5460,2702582,2018-02-23 14:03:27,2018-02-23 13:30:00,2018-02-26 13:30:00,27,success,Airport,,Android
2445,826,385502,2019-05-07 11:41:08,2019-05-07 12:00:00,2019-05-08 0:00:00,17,success,Commuter,,iOS
925,262,3851527,2020-03-17 1:20:59,2020-03-17 11:00:00,2020-03-17 21:00:00,14.75,success,Commuter,,iOS
1949,4988,1479222,2020-03-08 14:18:34,2020-03-08 15:30:00,2020-03-09 1:30:00,12.5,success,Weekend Day,,iOS
2973,3716,6598139,2019-12-30 14:59:09,2019-12-30 21:00:00,2019-12-31 21:00:00,22,success,Weekday PM,,Desktop Web
87,829,2968966,2018-09-24 16:04:29,2018-09-25 18:00:00,2018-09-26 0:00:00,17,success,Weekday PM,,Desktop Web
1111,2379,2693946,2019-01-04 15:53:01,2019-01-04 20:30:00,2019-01-05 20:30:00,33,refund,Weekday PM,,iOS
2135,77,3283903,2019-12-19 21:46:53,2019-12-19 22:00:00,2019-12-20 1:00:00,12,success,Weekday PM,,iOS
304,5119,2688959,2018-10-27 3:43:24,2018-11-01 11:30:00,2018-11-02 0:00:00,9,refund,Commuter,,Android
1328,66,836975,2018-04-02 12:52:18,2018-04-02 13:30:00,2018-04-03 1:30:00,19,success,Commuter,,iOS
2352,911,1669209,2019-12-21 19:40:04,2019-12-21 20:30:00,2019-12-22 20:30:00,10,success,Weekend Day,,iOS
614,4939,5125992,2019-05-13 16:57:53,2019-05-13 17:00:00,2019-05-13 23:00:00,22,success,Weekday PM,,iOS
1638,6176,254811,2019-06-06 23:59:23,2019-06-08 15:30:00,2019-06-16 15:30:00,72,refund,Airport,,Desktop Web
2662,839,6003684,2019-12-21 3:03:42,2019-12-21 14:30:00,2019-12-22 2:30:00,15,success,Weekend Day,,iOS
490,117,607278,2019-09-11 22:58:37,2019-09-11 23:30:00,2019-09-12 4:00:00,18,failed,Weekday PM,,Desktop Web
1514,5679,2710834,2019-08-04 23:28:35,2019-08-05 21:05:00,2019-08-06 5:05:00,25,success,Event,260032,iOS
2538,202,187252,2019-01-23 0:06:48,2019-01-22 23:00:00,2019-01-23 5:00:00,15,success,Event,,iOS
459,642,5276699,2020-08-01 2:51:36,2020-08-01 2:30:00,2020-08-02 2:30:00,10.5,success,Weekday PM,,Mobile Web
1483,1766,2270945,2020-07-25 19:18:18,2020-07-25 19:00:00,2020-07-26 7:00:00,16.5,success,Weekend Day,,iOS
2507,826,255294,2018-08-20 22:06:21,2018-08-25 18:30:00,2018-08-26 2:30:00,17,success,Weekend Day,,Android
25,5545,33865,2019-07-03 12:50:53,2019-07-03 13:30:00,2019-07-03 23:00:00,17,success,Commuter,,Android
1049,5792,4867649,2019-05-19 14:40:05,2019-05-19 15:30:00,2019-05-19 16:30:00,4,success,Weekend Day,,iOS
2073,1151,1371407,2018-12-03 23:22:45,2018-12-03 23:30:00,2018-12-04 5:00:00,10,success,Weekday PM,,iOS
242,2956,1648737,2018-01-09 20:21:28,2018-01-10 0:30:00,2018-01-10 3:30:00,2,success,Weekday PM,,iOS
1266,3826,4365783,2019-08-29 16:41:26,2019-08-29 18:00:00,2019-08-30 4:00:00,30,failed,Event,293327,Mobile Web
2290,1860,2440931,2019-02-25 11:30:51,2019-03-20 12:00:00,2019-03-20 23:00:00,14,failed,Commuter,,iOS
552,4988,124706,2019-07-13 17:33:00,2019-07-13 22:00:00,2019-07-14 9:30:00,19,success,Weekend Day,,Desktop Web
1576,4892,5486239,2019-06-08 16:00:03,2019-06-08 15:30:00,2019-06-09 3:30:00,12.5,success,Weekend Day,,Mobile Web
2600,6085,4802325,2019-06-17 15:20:39,2019-06-18 0:30:00,2019-06-18 5:00:00,13,success,Weekday PM,,Android
521,2005,1382493,2018-09-10 12:49:19,2018-09-10 14:30:00,2018-09-10 22:30:00,16,success,Commuter,,iOS
1545,3987,2895183,2019-02-19 23:15:11,2019-02-19 23:00:00,2019-02-20 2:00:00,8,success,Weekday PM,,Android
2569,117,4424290,2019-12-22 16:21:30,2019-12-22 21:00:00,2019-12-23 2:00:00,18,failed,Weekend Day,,Desktop Web
366,1157,6507083,2020-02-19 0:33:09,2020-02-19 13:30:00,2020-02-20 1:30:00,18.5,success,Commuter,,iOS
1390,4098,5286352,2019-09-22 18:00:39,2019-09-22 17:30:00,2019-09-23 5:30:00,6,success,Weekend Day,,Mobile Web
2414,1874,1108727,2020-03-07 3:34:42,2020-03-07 13:30:00,2020-03-08 13:30:00,23.5,success,Weekend Day,,Desktop Web
335,2788,7096412,2020-09-22 13:42:45,2020-09-22 14:00:00,2020-09-23 2:00:00,19.5,success,Commuter,,iOS
1359,919,7194958,2020-03-12 17:07:30,2020-03-12 18:00:00,2020-03-18 18:00:00,117.56,success,Airport,,Desktop Web
2383,829,4036680,2019-05-22 12:45:04,2019-05-22 13:30:00,2019-05-23 1:30:00,23,success,Commuter,,iOS
428,829,4036680,2019-07-11 17:14:51,2019-07-11 18:00:00,2019-07-12 0:00:00,17,success,Weekday PM,,iOS
1452,2101,4582607,2020-07-29 0:38:40,2020-07-29 0:30:00,2020-07-29 4:30:00,12.5,success,Weekday PM,,iOS
2476,3388,7390336,2020-09-26 3:49:31,2020-09-26 13:30:00,2020-09-27 13:30:00,21.5,failed,Weekend Day,,iOS
2094,2940,3235698,2018-04-07 14:14:46,2018-04-07 15:00:00,2018-04-08 5:00:00,9,success,Event,198723,Mobile Web
15,1106,1827198,2019-11-25 13:10:57,2019-11-25 13:00:00,2019-11-26 1:00:00,14,failed,Commuter,,iOS
1039,4954,1131822,2018-07-26 1:40:42,2018-07-26 11:00:00,2018-07-27 0:30:00,11,success,Commuter,,iOS
2063,4181,1925944,2020-06-18 13:11:41,2020-06-18 19:00:00,2020-06-19 7:00:00,10.5,success,Weekday PM,,iOS
108,117,65391,2020-01-25 21:44:03,2020-01-25 21:30:00,2020-01-26 0:30:00,7.5,failed,Weekend Day,,iOS
1132,5325,3794381,2020-07-30 21:41:35,2020-07-30 22:30:00,2020-07-31 3:30:00,5.5,refund,Weekday PM,,iOS
2156,1405,7240248,2020-06-04 1:43:21,2020-06-04 1:30:00,2020-06-04 12:00:00,7.5,success,Weekday PM,,Mobile Web
822,3258,5057034,2019-10-03 12:56:55,2019-10-03 13:00:00,2019-10-03 23:00:00,9,success,Commuter,,iOS
1846,315,4050137,2018-09-24 18:59:15,2018-09-24 21:00:00,2018-09-25 3:00:00,15,success,Weekday PM,,Android
760,4701,1662963,2018-08-19 0:46:18,2018-08-19 0:30:00,2018-08-19 3:30:00,15,success,Weekend Day,,iOS
1784,5584,2329928,2018-12-19 15:03:39,2018-12-19 16:00:00,2018-12-20 4:00:00,19,success,Commuter,,Android
2808,455,315343,2019-11-30 23:16:17,2019-11-30 23:30:00,2019-12-01 11:30:00,12,success,Weekend Day,,iOS
667,4008,3453093,2018-05-23 11:41:02,2018-05-23 16:00:00,2018-05-24 16:00:00,32,failed,Commuter,,iOS
1691,829,4124369,2020-11-05 11:14:06,2020-11-05 11:30:00,2020-11-06 1:00:00,17.5,success,Commuter,,iOS
2715,4988,3449396,2019-10-24 21:13:10,2019-10-24 21:30:00,2019-10-25 8:30:00,17,success,Weekday PM,,Android
512,1972,2148286,2019-03-23 16:50:37,2019-03-23 17:30:00,2019-03-24 5:00:00,12,refund,Weekend Day,,Android
1536,2687,4390414,2018-11-12 0:02:25,2018-11-12 4:30:00,2018-11-12 13:00:00,12,failed,Weekend Day,,iOS
2560,262,6173839,2019-09-21 1:46:52,2019-09-21 1:30:00,2019-09-22 1:30:00,25,success,Weekday PM,,iOS
853,262,3143297,2019-03-18 16:13:50,2019-03-19 22:00:00,2019-03-20 5:00:00,18,success,Event,261277,Desktop Web
1877,4447,4956031,2019-06-20 15:16:05,2019-06-20 15:00:00,2019-06-20 23:00:00,20,success,Commuter,,iOS
2901,3450,7670164,2020-11-19 5:21:35,2020-11-24 17:00:00,2020-12-03 4:30:00,85.55,success,Airport,,Desktop Web
574,770,4177255,2019-06-07 15:38:30,2019-06-14 12:30:00,2019-06-14 23:30:00,8,success,Commuter,,Android
1598,6083,4926028,2019-04-19 16:10:45,2019-04-19 20:00:00,2019-04-20 4:30:00,12,success,Weekday PM,,iOS
2622,6176,5154919,2019-10-25 15:40:32,2019-10-26 15:00:00,2019-10-30 15:00:00,36,success,Airport,,Desktop Web
605,4892,2004344,2019-08-21 12:23:44,2019-08-24 17:00:00,2019-08-25 5:00:00,14,success,Weekend Day,,iOS
1629,180,2607415,2019-04-04 17:57:02,2019-04-04 22:30:00,2019-04-05 1:00:00,17,success,Weekday PM,,iOS
2653,829,4508713,2019-01-10 15:22:47,2019-01-10 15:30:00,2019-01-11 1:00:00,17,success,Commuter,,Android
791,2521,1696392,2019-10-12 18:39:14,2019-10-12 19:30:00,2019-10-13 3:30:00,20,success,Weekend Day,,iOS
1815,3584,6088674,2019-09-06 21:12:23,2019-09-06 22:00:00,2019-09-07 22:00:00,14,success,Weekday PM,,iOS
2839,2005,4669509,2020-08-09 0:39:37,2020-08-09 0:30:00,2020-08-09 3:30:00,15.5,success,Weekend Day,,Android
729,2770,902805,2018-04-12 2:09:10,2018-04-12 12:30:00,2018-04-13 0:30:00,8.75,success,Commuter,,Desktop Web
1753,5953,1446590,2018-09-14 21:10:50,2018-09-14 23:00:00,2018-09-15 5:00:00,25,failed,Event,,Mobile Web
2777,4241,7644537,2020-11-09 2:57:39,2020-11-09 2:30:00,2020-11-09 8:30:00,5.5,success,Weekend Day,,iOS
946,1986,3359598,2018-05-03 17:28:54,2018-05-03 18:30:00,2018-05-03 20:30:00,25,success,Event,,iOS
1970,8,1743491,2019-12-08 0:37:37,2019-12-08 0:30:00,2019-12-08 4:30:00,18,success,Weekend Day,,iOS
2994,839,4337729,2019-10-11 15:06:16,2019-10-13 17:30:00,2019-10-14 4:59:00,15,refund,Weekend Day,,iOS
119,829,1552295,2018-10-09 15:30:19,2018-10-09 15:00:00,2018-10-10 0:00:00,17,success,Commuter,,iOS
1143,3346,3448686,2018-11-19 14:41:53,2018-11-19 15:00:00,2018-11-20 3:00:00,18,success,Commuter,,Android
2167,3000,4357422,2020-08-25 21:19:24,2020-08-25 21:00:00,2020-08-26 1:00:00,8.5,success,Weekday PM,,iOS
336,2626,766002,2019-02-13 15:42:40,2019-02-13 16:00:00,2019-02-14 3:30:00,14,success,Commuter,,iOS
1360,1189,279496,2018-10-30 15:58:01,2018-10-30 21:30:00,2018-10-31 5:00:00,10,success,Weekday PM,,Android
2384,666,4775262,2019-02-25 20:20:52,2019-02-28 21:30:00,2019-03-01 3:30:00,10,success,Weekday PM,,iOS
646,3716,1367714,2018-12-13 20:34:41,2018-12-13 20:30:00,2018-12-14 8:30:00,12,success,Weekday PM,,iOS
1670,1874,6102907,2020-10-08 16:41:08,2020-10-08 22:00:00,2020-10-09 7:00:00,14.5,success,Weekday PM,,iOS
2694,1874,2506685,2018-04-16 21:23:43,2018-04-21 14:00:00,2018-04-22 2:00:00,12,success,Weekend Day,,iOS
522,5269,1625075,2019-02-08 21:11:24,2019-02-08 23:30:00,2019-02-09 5:00:00,13,success,Weekday PM,,iOS
1546,252,890435,2018-09-29 23:29:55,2018-09-29 23:00:00,2018-09-30 5:00:00,10,success,Weekend Day,,iOS
2570,2597,3126474,2018-05-25 12:46:13,2018-05-25 13:00:00,2018-05-25 22:30:00,14,success,Commuter,,Android
491,1677,2403379,2019-07-13 15:00:06,2019-07-13 15:30:00,2019-07-14 3:30:00,10,success,Weekend Day,,iOS
1515,77,3286173,2020-01-12 13:13:45,2020-01-12 15:30:00,2020-01-13 3:30:00,24,success,Weekend Day,,iOS
2539,3432,1970437,2019-03-07 16:24:32,2019-03-07 18:30:00,2019-03-08 1:00:00,26,failed,Weekday PM,,iOS
57,4767,5636243,2019-07-13 22:19:24,2019-07-13 22:30:00,2019-07-13 23:30:00,8,success,Weekend Day,,iOS
1081,4892,257448,2019-01-06 5:48:53,2019-01-06 14:00:00,2019-01-07 2:00:00,15,success,Event,,Mobile Web
2105,353,1011239,2019-10-20 16:06:13,2019-10-20 16:00:00,2019-10-21 2:30:00,15,success,Weekend Day,,iOS
274,1160,7353276,2020-07-26 22:08:21,2020-08-04 11:30:00,2020-08-08 23:00:00,43,success,Airport,,Mobile Web
1298,5063,1827198,2020-10-07 12:48:53,2020-10-07 12:30:00,2020-10-08 0:30:00,14.5,success,Commuter,,iOS
2322,3637,6879590,2020-01-10 23:05:24,2020-01-10 23:00:00,2020-01-11 2:00:00,12,success,Weekday PM,,iOS
584,2433,2349418,2019-08-07 17:48:04,2019-08-07 23:30:00,2019-08-08 13:00:00,5,success,Weekday PM,,iOS
